TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
11.80071,11391.61,14507.36,165,184974,155224.2,165,-8.655957,118.72,165,2423.358,3151.68,165,17065.91,20054.72,165,262.0233,600.32,165,22.04541,116.48,165,28.76963,148.96,165
11.80293,10574.35,14374.08,159,183777.3,180456.6,159,33.22295,115.36,159,2240.079,2408,159,10741.57,15223.04,159,227.4438,366.24,159,-9.820899,73.92,159,35.77402,125.44,159
11.80381,9407.212,10988.32,155,142598.4,119973.3,155,6.901172,89.6,155,1434.677,1641.92,155,9897.771,17068.8,155,86.26465,193.76,155,14.79033,89.6,155,14.92305,104.16,155
11.80498,9217.96,11677.12,154,197404.5,206274.9,154,18.74228,68.32,154,1280.448,1734.88,154,8805.615,9284.8,154,181.8636,292.32,154,28.03233,88.48,154,33.14922,131.04,154
11.82983,12211.23,12884.48,172,207511.9,183611.7,172,21.07217,84,172,2103.766,2729.44,172,15263.92,18262.72,172,249.3564,424.48,172,11.88535,77.28,172,-36.99795,67.2,172
11.83235,6871.503,8659.84,138,52638.69,51541.28,138,10.95635,57.12,138,1451.193,1843.52,138,10510.82,10833.76,138,271.4314,557.76,138,-0.6193359,68.32,138,10.14531,62.72,138
11.83344,10909.94,13044.64,163,131829.2,114938.9,163,34.18145,99.68,163,1404.624,2135.84,163,5163.389,10286.08,163,139.9847,420,163,17.28242,57.12,163,-11.45772,43.68,163
11.8501,6858.688,7499.52,140,180529.7,156508.8,140,32.83955,161.28,140,2092.677,2649.92,140,11197.65,16534.56,140,271.7115,356.16,140,4.866211,63.84,140,36.40811,137.76,140
11.86817,7473.173,9083.2,144,89783.48,100905.3,144,-17.96074,67.2,144,2475.25,3404.8,144,16669.4,23074.24,144,195.0613,436.8,144,13.96455,49.28,144,-13.34521,60.48,144
11.86861,5183.945,7162.4,124,74613.57,77423.36,124,2.949219,95.2,124,1494.104,1863.68,124,9474.232,13825.28,124,285.1452,495.04,124,46.30273,157.92,124,0.5898438,56,124
11.88214,7248.104,8944.32,138,48396.9,47125.12,138,-12.16553,77.28,138,1938.153,2735.04,138,10631.59,12255.04,138,232.944,562.24,138,50.40215,161.28,138,9.540723,73.92,138
11.88806,6070.982,7048.16,132,58306.79,55475.84,132,21.48506,78.4,132,1482.292,2306.08,132,7389.563,7819.84,132,127.1556,277.76,132,-9.835645,67.2,132,-6.753711,59.36,132
11.89242,17052.81,18880.96,183,221159.4,202211.5,183,57.76045,104.16,183,2055.222,2658.88,183,14248.46,20644.96,183,386.4509,754.88,183,8.950879,70.56,183,38.23662,120.96,183
11.90646,10655.93,14548.8,156,187552.6,188410.9,156,-9.127832,68.32,156,1263.534,1550.08,156,13130,14592.48,156,213.0516,512.96,156,13.93506,117.6,156,15.73408,73.92,156
11.92231,12519.49,16120.16,166,205672.3,178711.7,166,-26.13008,53.76,166,1869.466,1939.84,166,13460.74,13372.8,166,283.7148,396.48,166,-6.989649,47.04,166,-9.629199,51.52,166
11.92735,12513.15,14966.56,166,309891.8,261413.6,166,-9.083594,70.56,166,1450.19,2141.44,166,8202.471,9541.28,166,154.4653,313.6,166,1.81377,69.44,166,-10.27803,78.4,166
11.94043,17884.25,21338.24,179,256376.3,250752.3,179,1.784277,103.04,179,1444.955,1972.32,179,11298.24,19677.28,179,162.2955,420,179,4.335351,60.48,179,7.88916,103.04,179
11.94397,14143.3,17288.32,172,125358.4,114037.3,172,-1.253418,62.72,172,1922.404,2961.28,172,12868.13,16994.88,172,137.7138,390.88,172,56.33008,132.16,172,34.81553,61.6,172
11.94766,9311.377,9795.521,161,179722.1,144677.1,161,-24.83242,40.32,161,1522.18,2384.48,161,13118.2,16885.12,161,59.04336,256.48,161,76.97461,266.56,161,0.471875,62.72,161
11.95139,10464.71,11145.12,167,234090.9,207766.7,167,-1.327148,56,167,1688.678,2138.08,167,7664.061,9244.48,167,255.9185,320.32,167,14.53965,71.68,167,31.02578,246.4,167
11.9601,5541.907,8114.4,134,96626.6,105263.2,134,7.328809,59.36,134,1577.006,2029.44,134,12915.76,18873.12,134,144.379,380.8,134,58.1291,260.96,134,46.18477,197.12,134
11.9608,5522.442,7189.28,131,87606.98,101027.4,131,31.20274,122.08,131,1273.827,1768.48,131,12066.39,17065.44,131,155.2174,329.28,131,77.34326,243.04,131,-10.9416,81.76,131
12.01328,11833.87,15261.12,166,347350.8,363955.2,166,2.123438,48.16,166,1487.748,1918.56,166,12881.26,14505.12,166,263.6454,323.68,166,58.65996,163.52,166,-4.055176,44.8,166
12.01977,8918.452,9132.48,159,184991.6,181816.3,159,19.03721,132.16,159,1275.183,1697.92,159,8836.656,10080,159,231.6464,482.72,159,-12.90283,51.52,159,31.74834,206.08,159
12.03656,5357.728,7536.48,126,166596,192319.7,126,-8.405273,58.24,126,1260.334,1634.08,126,8288.706,16031.68,126,60.14932,157.92,126,12.19502,49.28,126,-19.02246,54.88,126
12.0527,11463.55,11793.6,172,198879.8,171360,172,12.22451,64.96,172,2226.675,2401.28,172,11784.16,15118.88,172,218.4191,359.52,172,13.4042,133.28,172,34.59434,97.44,172
12.05279,9212.946,8963.36,162,256493.7,236843,162,-2.403613,45.92,162,1334.005,1588.16,162,7440.068,8695.68,162,139.793,353.92,162,17.84277,73.92,162,24.25732,168,162
12.0664,36081.64,30772,235,384252.1,262609.8,235,21.6915,125.44,235,2836.706,3021.76,235,18881.5,25440.8,235,399.3095,432.32,235,22.2666,128.8,235,92.1041,143.36,235
12.07086,15313.61,18245.92,178,148084.3,121921,178,-4.79248,51.52,178,2508.266,2787.68,178,11006.53,13736.8,178,227.5322,206.08,178,61.03408,318.08,178,-6.414551,67.2,178
12.07101,10957.31,13830.88,161,168442.2,185662.4,161,-17.63633,58.24,161,2140.573,2665.6,161,12963.9,17439.52,161,311.0688,346.08,161,-19.15518,122.08,161,-22.4583,84,161
12.07202,11874.2,14476,164,147849.6,136548.2,164,40.44854,91.84,164,1845.017,2103.36,164,13922.52,16668.96,164,194.3093,415.52,164,25.37803,220.64,164,-6.34082,79.52,164
12.08941,15212.67,15930.88,180,134646.6,115702.7,180,-43.92862,34.72,180,2158.769,2754.08,180,14932.57,20298.88,180,173.8417,247.52,180,5.957422,69.44,180,49.66484,125.44,180
12.09057,24152.7,27279.84,191,216091.4,186428.5,191,2.963965,97.44,191,2197.728,2879.52,191,12249.83,17983.84,191,238.2526,226.24,191,-7.948145,53.76,191,-10.79414,58.24,191
12.1021,5813.161,6938.4,126,161784.8,178581.8,126,29.71338,119.84,126,2017.177,2496.48,126,10999.95,12583.2,126,210.1908,483.84,126,16.36816,180.32,126,-26.41026,40.32,126
12.11345,5752.687,7462.56,128,243183.8,264526.1,128,6.974903,66.08,128,1450.544,2596.16,128,8772.274,9746.24,128,321.2142,722.4,128,5.116895,89.6,128,-16.26494,58.24,128
12.1148,5384.61,7123.2,124,44677.96,42789.6,124,-10.60244,94.08,124,1543.931,2411.36,124,10831.26,17132.64,124,321.5828,465.92,124,0.6635742,72.8,124,-12.00332,70.56,124
12.11577,7586.408,9225.44,146,150447.9,159193.4,146,7.88916,84,146,1360.342,1496.32,146,9045.21,15948.8,146,154.4358,329.28,146,49.53213,216.16,146,35.89199,92.96,146
12.13454,7025.275,6671.84,136,76888.84,70518.56,136,-3.553809,63.84,136,2342.697,3361.12,136,15682.88,20096.16,136,284.1277,395.36,136,41.12686,95.2,136,40.49277,68.32,136
12.16023,10382.95,10194.24,167,153046.4,123044.3,167,7.844922,73.92,167,1582.772,2124.64,167,12694.87,14807.52,167,92.98887,220.64,167,-35.92149,56,167,39.71123,173.6,167
12.16816,6689.418,8071.84,130,143418,146148.8,130,-19.50908,79.52,130,1563.484,2002.56,130,12765.66,14221.76,130,222.6218,340.48,130,30.9668,222.88,130,-1.54834,91.84,130
12.17208,13432.79,16354.24,169,211555.1,201327.8,169,-1.54834,127.68,169,1499.058,1590.4,169,11719.92,14526.4,169,339.3371,379.68,169,6.26709,86.24,169,26.36602,105.28,169
12.17776,13789.94,13939.52,176,162780.3,156274.7,176,-16.01426,54.88,176,1476.733,2075.36,176,10364.06,14838.88,176,274.7345,424.48,176,49.04551,124.32,176,-4.807227,63.84,176
12.18018,8737.872,7990.08,156,297650,263608.8,156,12.07705,70.56,156,2083.284,2568.16,156,13816.13,15697.92,156,271.4903,402.08,156,2.624805,64.96,156,5.116895,77.28,156
12.20272,6336.986,7359.52,126,64606.22,63879.2,126,-34.21094,63.84,126,1428.159,1968.96,126,9567.605,11362.4,126,213.0958,402.08,126,-15.74883,53.76,126,-17.22344,66.08,126
12.21592,18359.45,19043.36,189,190252.2,205970.2,189,-42.4835,38.08,189,2124.145,2569.28,189,9832.577,15856.96,189,128.8809,250.88,189,-18.27041,87.36,189,-18.55059,35.84,189
12.2183,8422.836,9668.96,151,198294.9,202871.2,151,-29.2415,63.84,151,2327.317,2770.88,151,17319.61,20538.56,151,235.3772,357.28,151,10.04209,117.6,151,-5.485547,53.76,151
12.21861,12556.58,15471.68,171,299264.4,297805.8,171,-11.325,43.68,171,2787.395,3150.56,171,16619.85,23832.48,171,329.0886,455.84,171,22.78271,97.44,171,11.41348,84,171
12.23424,15606.1,14180.32,188,314354.1,277555,188,-12.32773,112,188,1414.814,2082.08,188,10011.34,15457.12,188,76.28155,232.96,188,21.36709,281.12,188,51.68506,78.4,188
12.23874,4874.882,7202.72,126,83315.02,82203.52,126,-30.74561,31.36,126,1447.919,1676.64,126,13079.43,17086.72,126,215.1308,364,126,20.39385,82.88,126,92.05987,230.72,126
12.23967,9718.988,10970.4,163,245049.5,230229.4,163,22.04541,66.08,163,1304.012,1389.92,163,8165.016,9349.76,163,185.8303,244.16,163,22.98916,100.8,163,-12.34248,40.32,163
12.25133,36044.34,35672,215,514880.1,396802.6,215,-40.9794,43.68,215,1521.001,1653.12,215,11295.27,13966.4,215,473.674,557.76,215,69.14443,253.12,215,67.36016,305.76,215
12.25719,16747.46,19944.96,177,344036,353703.8,177,-17.69531,66.08,177,1477.293,1734.88,177,8605.924,11765.6,177,293.1376,364,177,29.0498,75.04,177,1.872754,78.4,177
12.25815,8546.453,10461.92,149,71935.13,62117.44,149,-45.65391,32.48,149,1375.368,1956.64,149,13231.61,21007.84,149,210.2498,405.44,149,-4.836719,60.48,149,-2.757519,73.92,149
12.26586,9266.667,10529.12,158,228564,227953.6,158,-25.6877,63.84,158,2387.039,3022.88,158,22445.02,24211.04,158,233.6814,303.52,158,34.40264,194.88,158,-21.07217,60.48,158
12.27991,7458.191,8061.76,144,90322.55,89380.48,144,17.42988,76.16,144,1883.047,2026.08,144,15003.52,18799.2,144,281.2817,392,144,8.449512,135.52,144,10.98584,87.36,144
12.28071,10440.78,12867.68,162,192552.9,208148.6,162,3.376856,138.88,162,1952,2801.12,162,10740.42,14272.16,162,241.423,415.52,162,20.51182,134.4,162,38.28086,180.32,162
12.28843,14718.96,15525.44,180,156539.5,118604.6,180,-20.99844,76.16,180,1789.984,2014.88,180,12142.16,14440.16,180,85.85176,290.08,180,-2.359375,81.76,180,16.16172,73.92,180
12.29739,19191.98,20194.72,189,184025.6,142829.1,189,20.20215,100.8,189,1907.157,2318.4,189,11160.2,13938.4,189,43.48623,343.84,189,45.35899,155.68,189,-8.655957,53.76,189
12.3008,12722.44,12932.64,176,244460.9,213856.2,176,31.63037,70.56,176,1877.03,2945.6,176,12694.48,18574.08,176,213.9216,325.92,176,48.21973,137.76,176,50.9625,137.76,176
12.30927,16923.74,19548.48,180,291382.3,293175.7,180,-3.362109,49.28,180,2435.435,3616.48,180,12059.24,14389.76,180,348.1848,603.68,180,76.98936,153.44,180,-8.906641,59.36,180
12.30985,13726.46,14089.6,176,186976.5,168616,176,27.354,77.28,176,1447.462,1669.92,176,13810.32,17545.92,176,184.9308,287.84,176,79.73213,123.2,176,-0.2654297,76.16,176
12.31277,13266.75,12697.44,180,319507.8,279776,180,11.60518,73.92,180,1450.219,1569.12,180,9283.61,11940.32,180,203.8795,431.2,180,0.2211914,92.96,180,-16.66309,108.64,180
12.31451,25447.41,26277.44,201,402606.1,313609,201,-46.98106,59.36,201,1416.23,1458.24,201,10124.84,11924.64,201,406.4908,533.12,201,-0.8552735,62.72,201,11.25127,67.2,201
12.31666,16782.68,17876.32,183,183899.8,160732.3,183,3.657031,77.28,183,1760.802,2635.36,183,12580.85,17399.2,183,153.9492,464.8,183,24.12461,67.2,183,28.22402,95.2,183
12.3211,14977.96,17920,177,135796.2,102446.4,177,3.671777,56,177,2194.912,3383.52,177,12032.38,15470.56,177,376.3793,467.04,177,-11.00059,89.6,177,-12.254,231.84,177
12.34453,14099.21,15416.8,176,178934.3,163924.3,176,-43.72217,78.4,176,1674.345,2567.04,176,12774.33,15439.2,176,88.27012,467.04,176,46.73037,188.16,176,-3.848731,90.72,176
12.3665,15734.33,15443.68,186,207789.3,202302.2,186,-33.41465,63.84,186,1533.21,2582.72,186,13405.48,17511.2,186,282.196,396.48,186,19.93672,155.68,186,-3.568555,70.56,186
12.40493,7215.721,7127.68,144,87003,92121.12,144,40.90567,117.6,144,1595.557,2073.12,144,12329.95,14929.6,144,188.0717,292.32,144,55.51904,129.92,144,-37.27813,43.68,144
12.40498,10966.05,12164.32,167,170985.7,161779.5,167,-52.20117,69.44,167,1310.264,1435.84,167,9769.316,14502.88,167,164.301,199.36,167,-19.67129,48.16,167,-11.64941,88.48,167
12.4096,20177.89,23259.04,186,282382.6,236996.5,186,7.594238,62.72,186,2182.968,2400.16,186,9876.684,14847.84,186,270.7678,372.96,186,15.91104,91.84,186,21.41133,95.2,186
12.41743,13112.58,9439.36,180,314267.3,251188,180,-0.4276367,81.76,180,1458.625,1830.08,180,8355.151,8361.92,180,112.5717,180.32,180,-12.72588,36.96,180,-33.69482,35.84,180
12.43839,11747.27,14706.72,166,206407,173638.1,166,-17.66582,95.2,166,1498.94,2073.12,166,7758.436,13834.24,166,184.8275,343.84,166,15.42441,73.92,166,-20.83623,54.88,166
12.43893,13952,15803.2,173,116232.6,107543.5,173,50.40215,109.76,173,3484.458,3680.32,173,21115.12,21657.44,173,312.3813,430.08,173,1.28291,60.48,173,3.09668,64.96,173
12.45635,17028.64,17739.68,184,390244.9,296972.5,184,8.080859,68.32,184,2436.571,2465.12,184,18291.16,26451.04,184,382.6317,546.56,184,111.9081,495.04,184,-8.110352,87.36,184
12.45686,14107.04,19326.72,170,225431.4,205691.4,170,-34.96299,53.76,170,2497.856,3659.04,170,22201.76,22608.32,170,363.7419,386.4,170,6.296582,53.76,170,19.87774,85.12,170
12.46141,13634.83,17419.36,167,173288.7,161233,167,-8.361035,48.16,167,1939.701,2198.56,167,13651.4,24029.6,167,203.7025,302.4,167,-4.748242,51.52,167,-3.671777,76.16,167
12.47165,14008.83,13958.56,180,191393.2,169578.1,180,28.26826,106.4,180,1512.654,1616.16,180,14382.25,17424.96,180,246.7759,217.28,180,34.09297,144.48,180,-25.45176,92.96,180
12.48077,6472.562,6793.92,139,134999.9,129243.5,139,0.2654297,79.52,139,1262.295,1799.84,139,7619.085,13035.68,139,46.37646,145.6,139,-28.79912,67.2,139,-13.47793,73.92,139
12.49289,12149.59,15560.16,163,293680.7,296907.5,163,-11.38398,85.12,163,2237.1,3665.76,163,14447.81,25763.36,163,275.752,315.84,163,-17.12021,35.84,163,21.5293,71.68,163
12.49741,9649.8,10773.28,160,100467.1,86294.88,160,3.465332,72.8,160,1721.371,2191.84,160,13655.86,16582.72,160,262.1855,304.64,160,-8.15459,69.44,160,53.55782,94.08,160
12.49847,12478.96,14918.4,170,177789.7,156315,170,-30.50967,50.4,170,2011.264,2792.16,170,13679.54,13270.88,170,110.6547,385.28,170,6.045898,112,170,-44.50371,60.48,170
12.52566,9709.698,10580.64,165,185811,162784.2,165,-0.634082,59.36,165,1486.48,1877.12,165,11090.77,13877.92,165,259.2511,319.2,165,42.07061,202.72,165,22.35508,120.96,165
12.53773,9492.326,10241.28,166,164686.7,113932,166,-2.285645,98.56,166,1692.94,1802.08,166,14223.67,15771.84,166,242.4405,263.2,166,22.44356,70.56,166,0.9142578,84,166
12.5404,10288.81,12595.52,161,156402,155859.2,161,-2.551074,67.2,161,2178.514,2395.68,161,12501.22,19527.2,161,269.4259,452.48,161,-0.5308594,69.44,161,-5.32334,79.52,161
12.55595,10009.53,9729.44,168,365352.4,335864.5,168,-29.50694,49.28,168,1549.475,1415.68,168,8702.024,10951.36,168,286.6346,338.24,168,91.33731,198.24,168,15.21797,72.8,168
12.55697,8647.316,10801.28,152,196668.8,180122.9,152,-1.872754,109.76,152,1606.292,2335.2,152,13030.93,18086.88,152,8.523242,320.32,152,82.63711,147.84,152,17.04648,76.16,152
12.55831,6292.822,7507.36,139,47263.68,39552.8,139,-8.700195,73.92,139,1943.299,2410.24,139,14292.02,23834.72,139,270.3844,405.44,139,-3.878223,138.88,139,11.60518,81.76,139
12.56269,7963.746,9492,150,133336.1,137583,150,42.17383,136.64,150,1509.277,1629.6,150,12037.35,15599.36,150,190.1804,314.72,150,-39.04766,59.36,150,-15.54238,64.96,150
12.56295,11003.17,13398.56,164,160592.2,154306.9,164,36.5998,100.8,164,2233.06,2479.68,164,13616.66,15535.52,164,293.2113,331.52,164,27.91436,263.2,164,3.214648,56,164
12.56312,4665.074,7022.4,123,76942.51,80823.68,123,40.81719,157.92,123,1870.645,2662.24,123,16095.35,26688.48,123,198.5414,422.24,123,-5.013672,86.24,123,-15.2917,54.88,123
12.57542,7447.869,7389.76,150,113948.8,117831.8,150,-21.17539,58.24,150,2246.892,3119.2,150,20496.66,25055.52,150,292.1496,529.76,150,58.37979,181.44,150,40.83194,77.28,150
12.58045,10611.57,13037.92,162,274147.2,271960.7,162,9.761914,78.4,162,1390.955,1740.48,162,11747.14,13285.44,162,61.13731,280,162,4.37959,89.6,162,12.07705,59.36,162
12.62994,13483.7,15144.64,176,215928.9,195798.4,176,-33.29668,52.64,176,1470.377,2011.52,176,10718.43,13792.8,176,449.2397,779.52,176,-24.00664,49.28,176,26.52822,88.48,176
12.63176,6950.749,7470.4,142,262119,271680.7,142,29.13828,69.44,142,1613.031,2000.32,142,7710.32,8638.56,142,175.6997,532,142,-0.8700196,53.76,142,0.7962891,40.32,142
12.63505,7788.784,8517.6,148,148118.4,116602.1,148,3.730762,99.68,148,1420.359,1667.68,148,6891.307,9677.92,148,186.4939,304.64,148,-2.83125,71.68,148,9.068848,57.12,148
12.63926,7243.458,7781.76,137,104829.8,114758.6,137,6.458789,122.08,137,2372.558,3278.24,137,15775.68,22619.52,137,321.7893,411.04,137,31.54189,127.68,137,-7.240332,56,137
12.65054,12124.46,14248.64,170,282521.5,254847,170,15.66035,63.84,170,1446.046,1685.6,170,11929.1,13892.48,170,297.6499,434.56,170,37.70576,124.32,170,36.48184,113.12,170
12.65554,6803.11,7667.52,138,89016.66,92984.64,138,-26.83789,29.12,138,1733.138,1706.88,138,10607.9,15617.28,138,124.4423,484.96,138,-9.953613,67.2,138,4.055176,109.76,138
12.65793,7656.703,8739.36,151,74304.51,73520.16,151,3.140918,81.76,151,1404.919,2055.2,151,9796.081,12194.56,151,232.7671,406.56,151,15.17373,82.88,151,-7.712207,35.84,151
12.66641,6029.634,7533.12,130,88552.33,91216.16,130,34.78604,78.4,130,2014.021,3339.84,130,10400.46,13148.8,130,180.212,386.4,130,0.6045899,57.12,130,17.09072,110.88,130
12.67233,12567.59,14303.52,170,125086.9,113097.6,170,-36.55557,62.72,170,2256.551,2596.16,170,13393.27,18138.4,170,205.6195,291.2,170,-40.66973,58.24,170,1.858008,76.16,170
12.67262,15743.93,19185.6,176,154900.5,146176.8,176,-8.257813,57.12,176,1859.586,2354.24,176,11101.33,13312.32,176,203.0832,361.76,176,39.03291,89.6,176,13.30098,80.64,176
12.67706,11286.39,13390.72,165,215044.3,215100.5,165,-12.93232,50.4,165,1333.637,1694.56,165,11266.95,13976.48,165,134.7056,443.52,165,-7.491016,53.76,165,-12.6374,66.08,165
12.6848,8166.092,9988.16,152,137248.8,108600.8,152,-39.93242,38.08,152,1424.37,1430.24,152,11695.58,16467.36,152,257.2309,310.24,152,-11.64941,84,152,3.332617,76.16,152
12.69737,16073.2,14673.12,202,310120.3,231841.1,202,25.12734,58.24,202,1356.419,2170.56,202,10918.44,13128.64,202,339.7795,558.88,202,-14.22998,63.84,202,24.9209,73.92,202
12.70699,11830.36,14683.2,168,244133.3,259778.4,168,21.16064,80.64,168,1587.564,2097.76,168,8983.689,12019.84,168,260.0031,707.84,168,-17.79854,71.68,168,-8.198829,70.56,168
12.71201,10901.99,12832.96,165,132229,135653.3,165,9.997851,95.2,165,1339.933,1653.12,165,5695.797,6578.88,165,325.8445,504,165,2.845996,101.92,165,-11.63467,66.08,165
12.71514,11803.82,14750.4,165,201715.3,189673.1,165,-5.293848,51.52,165,1742.59,3271.52,165,10234.92,15908.48,165,260.416,321.44,165,16.88428,87.36,165,-18.44736,58.24,165
12.73535,17734.33,16399.04,193,339177.3,241041.9,193,12.87334,87.36,193,1971.391,2812.32,193,10073.9,12624.64,193,143.6859,285.6,193,-14.3332,77.28,193,4.187891,117.6,193
12.73551,6051.001,7461.44,130,74921.8,87864,130,-3.568555,52.64,130,1518.332,2207.52,130,7733.206,14837.76,130,135.8263,247.52,130,-28.65166,66.08,130,28.17979,245.28,130
12.74266,18756.96,19626.88,189,299709.7,263719.7,189,-42.23281,97.44,189,1957.131,2271.36,189,11787.67,14425.6,189,275.1474,424.48,189,8.198829,72.8,189,-35.62656,82.88,189
12.74577,14387.35,15671.04,179,364996,342371.7,179,-17.16445,91.84,179,2228.223,2912,179,14395.7,20277.6,179,212.7124,356.16,179,79.82061,237.44,179,0.3539063,60.48,179
12.75081,10202.48,12518.24,158,212201.7,238034.7,158,-0.8110352,76.16,158,1450.824,1891.68,158,9346.458,9012.64,158,116.8333,456.96,158,13.64014,64.96,158,-7.859668,73.92,158
12.75473,6094.959,6538.56,124,190878.9,227040.8,124,-17.06123,76.16,124,2540.619,3105.76,124,13576.12,19127.36,124,406.019,810.88,124,-0.3244141,59.36,124,5.515039,61.6,124
12.77679,15590.79,16191.84,182,267473.8,249831.7,182,3.539063,76.16,182,1779.337,2488.64,182,11340.42,14389.76,182,335.7833,508.48,182,35.8625,113.12,182,-6.208106,76.16,182
12.79032,8034.188,10525.76,148,77413.84,70607.04,148,-0.471875,67.2,148,1974.369,2275.84,148,11562.8,12104.96,148,384.1357,682.08,148,11.73789,75.04,148,22.50254,157.92,148
12.79217,11313.13,12557.44,171,201236.9,163250.1,171,-41.08262,24.64,171,2348.094,3168.48,171,10559.63,14589.12,171,300.4222,516.32,171,7.594238,68.32,171,5.691992,81.76,171
12.79296,7900.883,10024,150,185998.5,193295.2,150,-14.59863,76.16,150,1527.061,1767.36,150,10826.13,11587.52,150,290.3358,434.56,150,10.98584,56,150,20.96895,77.28,150
12.79822,6587.891,9142.56,139,82186.96,84248.64,139,-6.738965,64.96,139,1404.639,1907.36,139,9716.452,13560.96,139,234.8758,366.24,139,57.9669,211.68,139,-42.52774,98.56,139
12.82153,16738.57,17792.32,176,260353.7,181421,176,-7.638477,53.76,176,1325.32,1432.48,176,8119.229,10724,176,310.1546,521.92,176,34.75654,81.76,176,-10.23379,45.92,176
12.82633,16579.24,16231.04,188,305019.1,273799.7,188,24.27207,85.12,188,2050.887,2917.6,188,13291.02,14204.96,188,354.9827,473.76,188,-6.444043,150.08,188,-0.2801758,75.04,188
12.83121,18652.13,22096.48,182,328124.7,367279.4,182,43.89912,116.48,182,1588.995,1832.32,182,9914.964,13950.72,182,275.2506,417.76,182,-12.20977,95.2,182,15.6751,86.24,182
12.83265,13447.18,16388.96,170,215810,198572.6,170,26.05635,80.64,170,1526.354,2344.16,170,11042.94,15741.6,170,281.1933,348.32,170,30.48018,189.28,170,14.30371,76.16,170
12.88647,29686.05,27086.08,215,590525.8,385779.5,215,11.79688,56,215,2079.14,2845.92,215,18669.38,17750.88,215,364.0811,356.16,215,41.06787,162.4,215,12.16553,87.36,215
12.8896,14694.92,16049.6,180,227875,191766.4,180,-2.875488,87.36,180,1256.706,2014.88,180,8121.78,7667.52,180,210.8102,493.92,180,51.90625,184.8,180,-10.29277,95.2,180
12.89888,5874.195,8018.08,135,137728.2,147548.8,135,16.72207,84,135,1603.771,2368.8,135,14946.86,18394.88,135,199.264,364,135,13.65488,169.12,135,22.88594,91.84,135
12.90358,5613.042,7412.16,127,66600.14,65534.56,127,17.7543,84,127,1497.82,1793.12,127,14007.59,17530.24,127,104.3434,281.12,127,-31.45342,42.56,127,16.72207,73.92,127
12.91229,8787.492,9879.521,156,100339.9,85123.36,156,13.25674,69.44,156,2190.665,2728.32,156,14266.18,19062.4,156,250.0643,480.48,156,-3.140918,92.96,156,10.7499,73.92,156
12.91486,13818.37,13674.08,178,257848.9,266302.4,178,-17.47412,84,178,1948.475,2559.2,178,9271.253,13246.24,178,264.1763,333.76,178,-9.894629,101.92,178,29.21201,68.32,178
12.91923,13127.7,10954.72,172,158101.9,149828,172,-2.713281,87.36,172,1770.151,2632,172,10568.41,19796,172,222.0172,325.92,172,21.02793,66.08,172,44.57744,174.72,172
12.93621,6253.214,7997.92,133,217375.2,253113.3,133,-22.85645,39.2,133,1765.432,2284.8,133,11951.53,14967.68,133,174.0481,256.48,133,-1.459863,136.64,133,-36.9832,39.2,133
12.94176,19299.36,21271.04,187,334819,345216.5,187,-21.70625,76.16,187,1963.103,2122.4,187,14236.53,16847.04,187,272.0359,285.6,187,-7.903906,61.6,187,107.7939,300.16,187
12.94313,9332.331,12266.24,157,155179.1,144775.7,157,16.50088,72.8,157,1560.977,1935.36,157,12214.78,16798.88,157,252.7923,414.4,157,-15.1,58.24,157,-28.16504,47.04,157
12.94435,12388.4,15921.92,166,308333.1,295154.7,166,33.03125,80.64,166,2535.591,2821.28,166,13000.5,15197.28,166,305.5243,472.64,166,-6.974903,50.4,166,-7.933399,71.68,166
12.94714,5904.97,6854.4,126,122365.7,140586.9,126,18.52109,86.24,126,1475.656,2242.24,126,10128.5,15440.32,126,280.8689,784,126,4.246875,53.76,126,10.60244,49.28,126
12.9871,6565.875,7881.44,135,91546.23,89466.72,135,10.1748,94.08,135,1453.11,2124.64,135,8863.316,14282.24,135,66.59336,138.88,135,24.43428,95.2,135,66.93252,226.24,135
12.99662,12248.31,14897.12,164,175024.1,200588.6,164,31.61563,104.16,164,1789.94,2335.2,164,11203.71,16378.88,164,157.9159,342.72,164,3.214648,54.88,164,44.71016,197.12,164
13.01567,16127.49,16048.48,183,161755.8,134508.6,183,-43.19131,34.72,183,1582.167,2144.8,183,10637.73,18528.16,183,253.795,495.04,183,-16.7958,114.24,183,17.88701,116.48,183
13.02042,11500.71,14000,168,185976.7,173958.4,168,-17.16445,86.24,168,1333.209,2057.44,168,12168.46,20765.92,168,270.1042,367.36,168,29.37422,64.96,168,26.11533,90.72,168
13.0405,5599.092,8028.16,133,75645.78,79198.56,133,1.268164,56,133,1367.051,1808.8,133,8982.082,12542.88,133,121.3014,249.76,133,-1.120703,44.8,133,51.09521,218.4,133
13.04977,5174.287,7082.88,125,280866.4,322647.4,125,13.10928,53.76,125,1662.961,2644.32,125,10585.1,14745.92,125,238.2084,499.52,125,13.12402,58.24,125,23.74121,80.64,125
